time,close_A,close_B
2026-02-16 14:30:00+00:00,1.18565,0.77011
2026-02-16 14:35:00+00:00,1.1856,0.77015
2026-02-16 14:40:00+00:00,1.18556,0.77021
2026-02-16 14:45:00+00:00,1.18544,0.77014
2026-02-16 14:50:00+00:00,1.1853,0.77024
2026-02-16 14:55:00+00:00,1.18531,0.7702
2026-02-16 15:00:00+00:00,1.18563,0.76993
2026-02-16 15:05:00+00:00,1.18545,0.77004
2026-02-16 15:10:00+00:00,1.18523,0.7702
2026-02-16 15:15:00+00:00,1.18519,0.77012
2026-02-16 15:20:00+00:00,1.18518,0.77011
2026-02-16 15:25:00+00:00,1.185,0.77028
2026-02-16 15:30:00+00:00,1.18513,0.77033
2026-02-16 15:35:00+00:00,1.18515,0.77032
2026-02-16 15:40:00+00:00,1.18518,0.77014
2026-02-16 15:45:00+00:00,1.18557,0.76968
2026-02-16 15:50:00+00:00,1.18546,0.76982
2026-02-16 15:55:00+00:00,1.18545,0.76976
2026-02-16 16:00:00+00:00,1.1857199999999999,0.76956
2026-02-16 16:05:00+00:00,1.18592,0.76924
2026-02-16 16:10:00+00:00,1.18595,0.76918
2026-02-16 16:15:00+00:00,1.18584,0.76943
2026-02-16 16:20:00+00:00,1.18597,0.76915
2026-02-16 16:25:00+00:00,1.18616,0.76907
2026-02-16 16:30:00+00:00,1.18609,0.76923
2026-02-16 16:35:00+00:00,1.18574,0.76927
2026-02-16 16:40:00+00:00,1.18544,0.76941
2026-02-16 16:45:00+00:00,1.18554,0.76941
2026-02-16 16:50:00+00:00,1.18533,0.76963
2026-02-16 16:55:00+00:00,1.1856200000000001,0.76933
2026-02-16 17:00:00+00:00,1.18553,0.76944
2026-02-16 17:05:00+00:00,1.1855,0.7695
2026-02-16 17:10:00+00:00,1.18544,0.76951
2026-02-16 17:15:00+00:00,1.18536,0.76959
2026-02-16 17:20:00+00:00,1.18535,0.76964
2026-02-16 17:25:00+00:00,1.18545,0.76956
2026-02-16 17:30:00+00:00,1.18535,0.76943
2026-02-16 17:35:00+00:00,1.18546,0.76935
2026-02-16 17:40:00+00:00,1.18549,0.76938
2026-02-16 17:45:00+00:00,1.18535,0.7696
2026-02-16 17:50:00+00:00,1.18535,0.76958
2026-02-16 17:55:00+00:00,1.18539,0.76936
2026-02-16 18:00:00+00:00,1.18534,0.76933
2026-02-16 18:05:00+00:00,1.18553,0.7693
2026-02-16 18:10:00+00:00,1.18559,0.76938
2026-02-16 18:15:00+00:00,1.18518,0.76965
2026-02-16 18:20:00+00:00,1.18534,0.7696
2026-02-16 18:25:00+00:00,1.18529,0.76952
2026-02-16 18:30:00+00:00,1.18525,0.76949
2026-02-16 18:35:00+00:00,1.18539,0.76939
2026-02-16 18:40:00+00:00,1.1854,0.76936
2026-02-16 18:45:00+00:00,1.18516,0.76962
2026-02-16 18:50:00+00:00,1.18492,0.76962
2026-02-16 18:55:00+00:00,1.18518,0.76943
2026-02-16 19:00:00+00:00,1.18518,0.76935
2026-02-16 19:05:00+00:00,1.18524,0.76932
2026-02-16 19:10:00+00:00,1.18509,0.76943
2026-02-16 19:15:00+00:00,1.18496,0.76941
2026-02-16 19:20:00+00:00,1.18491,0.76946
2026-02-16 19:25:00+00:00,1.18491,0.76953
2026-02-16 19:30:00+00:00,1.18498,0.76953
2026-02-16 19:35:00+00:00,1.18484,0.76962
2026-02-16 19:40:00+00:00,1.18475,0.76978
2026-02-16 19:45:00+00:00,1.18465,0.76978
2026-02-16 19:50:00+00:00,1.18485,0.76968
2026-02-16 19:55:00+00:00,1.1848,0.76966
2026-02-16 20:00:00+00:00,1.18484,0.76961
2026-02-16 20:05:00+00:00,1.18492,0.76956
2026-02-16 20:10:00+00:00,1.18494,0.76954
2026-02-16 20:15:00+00:00,1.18487,0.76955
2026-02-16 20:20:00+00:00,1.18491,0.76954
2026-02-16 20:25:00+00:00,1.18484,0.76958
2026-02-16 20:30:00+00:00,1.18491,0.76949
2026-02-16 20:35:00+00:00,1.18497,0.76948
2026-02-16 20:40:00+00:00,1.18506,0.76944
2026-02-16 20:45:00+00:00,1.1850100000000001,0.76947
2026-02-16 20:50:00+00:00,1.18502,0.76953
2026-02-16 20:55:00+00:00,1.18493,0.76957
2026-02-16 21:00:00+00:00,1.18514,0.76943
2026-02-16 21:05:00+00:00,1.1851,0.76949
2026-02-16 21:10:00+00:00,1.18519,0.76946
2026-02-16 21:15:00+00:00,1.18518,0.76946
2026-02-16 21:20:00+00:00,1.1852,0.76948
2026-02-16 21:25:00+00:00,1.1852,0.76949
2026-02-16 21:30:00+00:00,1.18521,0.76943
2026-02-16 21:35:00+00:00,1.18529,0.76939
2026-02-16 21:40:00+00:00,1.18519,0.76944
2026-02-16 21:45:00+00:00,1.18525,0.76936
2026-02-16 21:50:00+00:00,1.18525,0.7693
2026-02-16 21:55:00+00:00,1.18537,0.76922
2026-02-16 22:00:00+00:00,1.18529,0.76932
2026-02-16 22:05:00+00:00,1.18526,0.76937
2026-02-16 22:10:00+00:00,1.18536,0.76925
2026-02-16 22:15:00+00:00,1.18539,0.76924
2026-02-16 22:20:00+00:00,1.18536,0.76926
2026-02-16 22:25:00+00:00,1.18546,0.76923
2026-02-16 22:30:00+00:00,1.18549,0.7692
2026-02-16 22:35:00+00:00,1.18541,0.76927
2026-02-16 22:40:00+00:00,1.18539,0.76928
2026-02-16 22:45:00+00:00,1.18544,0.76927
2026-02-16 22:50:00+00:00,1.18543,0.76928
2026-02-16 22:55:00+00:00,1.18535,0.7693
2026-02-16 23:00:00+00:00,1.1853,0.76933
2026-02-16 23:05:00+00:00,1.18536,0.76933
2026-02-16 23:10:00+00:00,1.18537,0.76932
2026-02-16 23:15:00+00:00,1.18532,0.76931
2026-02-16 23:20:00+00:00,1.18536,0.76931
2026-02-16 23:25:00+00:00,1.18536,0.76934
2026-02-16 23:30:00+00:00,1.18522,0.76939
2026-02-16 23:35:00+00:00,1.18518,0.76936
2026-02-16 23:40:00+00:00,1.18513,0.76939
2026-02-16 23:45:00+00:00,1.1850100000000001,0.76961
2026-02-16 23:50:00+00:00,1.18506,0.76954
2026-02-16 23:55:00+00:00,1.18475,0.76878
2026-02-17 00:00:00+00:00,1.18494,0.76897
2026-02-17 00:05:00+00:00,1.18499,0.7687
2026-02-17 00:10:00+00:00,1.18505,0.76873
2026-02-17 00:15:00+00:00,1.18503,0.76873
2026-02-17 00:20:00+00:00,1.18503,0.76871
2026-02-17 00:25:00+00:00,1.18503,0.76873
2026-02-17 00:30:00+00:00,1.18504,0.76881
2026-02-17 00:35:00+00:00,1.18498,0.76883
2026-02-17 00:40:00+00:00,1.1850100000000001,0.76885
2026-02-17 00:45:00+00:00,1.185,0.76888
2026-02-17 00:50:00+00:00,1.185,0.76886
2026-02-17 00:55:00+00:00,1.18506,0.76907
2026-02-17 01:00:00+00:00,1.1850100000000001,0.76933
2026-02-17 01:05:00+00:00,1.18484,0.76951
2026-02-17 01:10:00+00:00,1.18498,0.7694
2026-02-17 01:15:00+00:00,1.18475,0.76958
2026-02-17 01:20:00+00:00,1.18485,0.76967
2026-02-17 01:25:00+00:00,1.1849,0.76954
2026-02-17 01:30:00+00:00,1.18486,0.76961
2026-02-17 01:35:00+00:00,1.18497,0.76957
2026-02-17 01:40:00+00:00,1.18498,0.76965
2026-02-17 01:45:00+00:00,1.18496,0.76966
2026-02-17 01:50:00+00:00,1.18491,0.7698
2026-02-17 01:55:00+00:00,1.18505,0.76968
2026-02-17 02:00:00+00:00,1.185,0.76953
2026-02-17 02:05:00+00:00,1.18484,0.76959
2026-02-17 02:10:00+00:00,1.18493,0.76948
2026-02-17 02:15:00+00:00,1.18494,0.76945
2026-02-17 02:20:00+00:00,1.18483,0.76951
2026-02-17 02:25:00+00:00,1.18471,0.76958
2026-02-17 02:30:00+00:00,1.18473,0.76955
2026-02-17 02:35:00+00:00,1.18469,0.76963
2026-02-17 02:40:00+00:00,1.18423,0.77002
2026-02-17 02:45:00+00:00,1.18428,0.76986
2026-02-17 02:50:00+00:00,1.18434,0.76978
2026-02-17 02:55:00+00:00,1.1844000000000001,0.76977
2026-02-17 03:00:00+00:00,1.18415,0.77011
2026-02-17 03:05:00+00:00,1.18421,0.76993
2026-02-17 03:10:00+00:00,1.18423,0.77004
2026-02-17 03:15:00+00:00,1.1841599999999999,0.77007
2026-02-17 03:20:00+00:00,1.18429,0.76996
2026-02-17 03:25:00+00:00,1.18426,0.7699
2026-02-17 03:30:00+00:00,1.18425,0.76991
2026-02-17 03:35:00+00:00,1.18428,0.7699
2026-02-17 03:40:00+00:00,1.18431,0.76988
2026-02-17 03:45:00+00:00,1.18435,0.7698
2026-02-17 03:50:00+00:00,1.1843,0.76986
2026-02-17 03:55:00+00:00,1.18442,0.76968
2026-02-17 04:00:00+00:00,1.18451,0.7695
2026-02-17 04:05:00+00:00,1.18462,0.76952
2026-02-17 04:10:00+00:00,1.18446,0.7697
2026-02-17 04:15:00+00:00,1.18449,0.76965
2026-02-17 04:20:00+00:00,1.18452,0.76966
2026-02-17 04:25:00+00:00,1.18449,0.76968
2026-02-17 04:30:00+00:00,1.18435,0.76969
2026-02-17 04:35:00+00:00,1.18433,0.76969
2026-02-17 04:40:00+00:00,1.1841599999999999,0.76973
2026-02-17 04:45:00+00:00,1.1841,0.76976
2026-02-17 04:50:00+00:00,1.1841599999999999,0.76974
2026-02-17 04:55:00+00:00,1.1842,0.76966
2026-02-17 05:00:00+00:00,1.1838899999999999,0.76983
2026-02-17 05:05:00+00:00,1.18401,0.76973
2026-02-17 05:10:00+00:00,1.1840600000000001,0.76971
2026-02-17 05:15:00+00:00,1.18399,0.76973
2026-02-17 05:20:00+00:00,1.18414,0.7697
2026-02-17 05:25:00+00:00,1.18403,0.76975
2026-02-17 05:30:00+00:00,1.18394,0.76975
2026-02-17 05:35:00+00:00,1.18392,0.76975
2026-02-17 05:40:00+00:00,1.18399,0.76977
2026-02-17 05:45:00+00:00,1.18408,0.76957
2026-02-17 05:50:00+00:00,1.18413,0.76954
2026-02-17 05:55:00+00:00,1.18414,0.76949
2026-02-17 06:00:00+00:00,1.18404,0.76957
2026-02-17 06:05:00+00:00,1.18399,0.76958
2026-02-17 06:10:00+00:00,1.18399,0.76965
2026-02-17 06:15:00+00:00,1.18405,0.76959
2026-02-17 06:20:00+00:00,1.18422,0.76942
2026-02-17 06:25:00+00:00,1.18418,0.7694
2026-02-17 06:30:00+00:00,1.18404,0.76944
2026-02-17 06:35:00+00:00,1.18404,0.76938
2026-02-17 06:40:00+00:00,1.18409,0.76939
2026-02-17 06:45:00+00:00,1.18415,0.76933
2026-02-17 06:50:00+00:00,1.18407,0.76937
2026-02-17 06:55:00+00:00,1.18409,0.76935
2026-02-17 07:00:00+00:00,1.18392,0.76944
2026-02-17 07:05:00+00:00,1.18405,0.76938
2026-02-17 07:10:00+00:00,1.18381,0.76959
2026-02-17 07:15:00+00:00,1.18373,0.76959
2026-02-17 07:20:00+00:00,1.1839,0.76945
2026-02-17 07:25:00+00:00,1.18402,0.7692
2026-02-17 07:30:00+00:00,1.1840600000000001,0.76918
2026-02-17 07:35:00+00:00,1.18399,0.76927
2026-02-17 07:40:00+00:00,1.18391,0.76936
2026-02-17 07:45:00+00:00,1.18394,0.76932
2026-02-17 07:50:00+00:00,1.18411,0.76917
2026-02-17 07:55:00+00:00,1.18418,0.76915
2026-02-17 08:00:00+00:00,1.18443,0.76905
2026-02-17 08:05:00+00:00,1.18438,0.76924
2026-02-17 08:10:00+00:00,1.18448,0.76907
2026-02-17 08:15:00+00:00,1.18428,0.76905
2026-02-17 08:20:00+00:00,1.18435,0.76903
2026-02-17 08:25:00+00:00,1.18431,0.76894
2026-02-17 08:30:00+00:00,1.18449,0.76879
2026-02-17 08:35:00+00:00,1.18448,0.76886
2026-02-17 08:40:00+00:00,1.18452,0.76882
2026-02-17 08:45:00+00:00,1.18441,0.76896
2026-02-17 08:50:00+00:00,1.18446,0.76895
2026-02-17 08:55:00+00:00,1.18439,0.76905
2026-02-17 09:00:00+00:00,1.18421,0.76912
2026-02-17 09:05:00+00:00,1.18377,0.76927
2026-02-17 09:10:00+00:00,1.18394,0.76913
2026-02-17 09:15:00+00:00,1.18358,0.76964
2026-02-17 09:20:00+00:00,1.18351,0.76989
2026-02-17 09:25:00+00:00,1.18351,0.76973
2026-02-17 09:30:00+00:00,1.18332,0.77015
2026-02-17 09:35:00+00:00,1.18323,0.77044
2026-02-17 09:40:00+00:00,1.1831800000000001,0.77032
2026-02-17 09:45:00+00:00,1.1832,0.77031
2026-02-17 09:50:00+00:00,1.183,0.77055
2026-02-17 09:55:00+00:00,1.18326,0.77042
2026-02-17 10:00:00+00:00,1.18305,0.77037
2026-02-17 10:05:00+00:00,1.18307,0.77033
2026-02-17 10:10:00+00:00,1.18305,0.77043
2026-02-17 10:15:00+00:00,1.18347,0.76972
2026-02-17 10:20:00+00:00,1.18362,0.76989
2026-02-17 10:25:00+00:00,1.18374,0.76963
2026-02-17 10:30:00+00:00,1.1835499999999999,0.76973
2026-02-17 10:35:00+00:00,1.18376,0.76965
2026-02-17 10:40:00+00:00,1.18399,0.76967
2026-02-17 10:45:00+00:00,1.18433,0.76919
2026-02-17 10:50:00+00:00,1.18426,0.76907
2026-02-17 10:55:00+00:00,1.18412,0.76917
2026-02-17 11:00:00+00:00,1.18428,0.7691
2026-02-17 11:05:00+00:00,1.18408,0.76942
2026-02-17 11:10:00+00:00,1.18415,0.76927
2026-02-17 11:15:00+00:00,1.18455,0.7692
2026-02-17 11:20:00+00:00,1.18446,0.76944
2026-02-17 11:25:00+00:00,1.1847,0.76939
2026-02-17 11:30:00+00:00,1.18491,0.76919
2026-02-17 11:35:00+00:00,1.18479,0.76917
2026-02-17 11:40:00+00:00,1.18455,0.76924
2026-02-17 11:45:00+00:00,1.18451,0.76935
2026-02-17 11:50:00+00:00,1.18468,0.76921
2026-02-17 11:55:00+00:00,1.18451,0.76925
2026-02-17 12:00:00+00:00,1.18444,0.76935
2026-02-17 12:05:00+00:00,1.1844999999999999,0.7691
2026-02-17 12:10:00+00:00,1.18413,0.76932
2026-02-17 12:15:00+00:00,1.18415,0.76933
2026-02-17 12:20:00+00:00,1.18443,0.76903
2026-02-17 12:25:00+00:00,1.18437,0.76912
2026-02-17 12:30:00+00:00,1.18433,0.7693
2026-02-17 12:35:00+00:00,1.18452,0.76926
2026-02-17 12:40:00+00:00,1.18424,0.7693
2026-02-17 12:45:00+00:00,1.18427,0.76945
2026-02-17 12:50:00+00:00,1.18432,0.76931
2026-02-17 12:55:00+00:00,1.18425,0.76944
2026-02-17 13:00:00+00:00,1.18434,0.76933
2026-02-17 13:05:00+00:00,1.18432,0.76937
2026-02-17 13:10:00+00:00,1.18423,0.76937
2026-02-17 13:15:00+00:00,1.18417,0.76941
2026-02-17 13:20:00+00:00,1.18435,0.76932
2026-02-17 13:25:00+00:00,1.18435,0.76933
2026-02-17 13:30:00+00:00,1.18394,0.76991
2026-02-17 13:35:00+00:00,1.1838,0.76994
2026-02-17 13:40:00+00:00,1.18378,0.76991
2026-02-17 13:45:00+00:00,1.18364,0.77001
2026-02-17 13:50:00+00:00,1.18338,0.77014
2026-02-17 13:55:00+00:00,1.18309,0.7704
2026-02-17 14:00:00+00:00,1.18332,0.77026
2026-02-17 14:05:00+00:00,1.18327,0.77028
2026-02-17 14:10:00+00:00,1.18347,0.77013
2026-02-17 14:15:00+00:00,1.18302,0.77047
2026-02-17 14:20:00+00:00,1.18314,0.77042
2026-02-17 14:25:00+00:00,1.18301,0.77048
2026-02-17 14:30:00+00:00,1.18316,0.77047
2026-02-17 14:35:00+00:00,1.18295,0.77073
2026-02-17 14:40:00+00:00,1.18285,0.77075
2026-02-17 14:45:00+00:00,1.18283,0.77062
2026-02-17 14:50:00+00:00,1.18296,0.77053
2026-02-17 14:55:00+00:00,1.18269,0.77073
2026-02-17 15:00:00+00:00,1.18283,0.77068
2026-02-17 15:05:00+00:00,1.18261,0.77077
2026-02-17 15:10:00+00:00,1.18295,0.77054
2026-02-17 15:15:00+00:00,1.18217,0.77102
2026-02-17 15:20:00+00:00,1.18265,0.77063
2026-02-17 15:25:00+00:00,1.18261,0.77062
2026-02-17 15:30:00+00:00,1.18249,0.77052
2026-02-17 15:35:00+00:00,1.18244,0.77054
2026-02-17 15:40:00+00:00,1.18184,0.77119
2026-02-17 15:45:00+00:00,1.18181,0.77105
2026-02-17 15:50:00+00:00,1.18253,0.77096
2026-02-17 15:55:00+00:00,1.18211,0.77128
2026-02-17 16:00:00+00:00,1.18222,0.77144
2026-02-17 16:05:00+00:00,1.18215,0.77149
2026-02-17 16:10:00+00:00,1.18181,0.77166
2026-02-17 16:15:00+00:00,1.18215,0.77133
2026-02-17 16:20:00+00:00,1.18192,0.77172
2026-02-17 16:25:00+00:00,1.18191,0.77168
2026-02-17 16:30:00+00:00,1.18216,0.77157
2026-02-17 16:35:00+00:00,1.18217,0.77167
2026-02-17 16:40:00+00:00,1.1826,0.77137
2026-02-17 16:45:00+00:00,1.1825700000000001,0.77127
2026-02-17 16:50:00+00:00,1.18242,0.77164
2026-02-17 16:55:00+00:00,1.18237,0.77195
2026-02-17 17:00:00+00:00,1.18184,0.77274
2026-02-17 17:05:00+00:00,1.1819,0.77253
2026-02-17 17:10:00+00:00,1.18139,0.77287
2026-02-17 17:15:00+00:00,1.18157,0.77274
2026-02-17 17:20:00+00:00,1.1812,0.77284
2026-02-17 17:25:00+00:00,1.18081,0.7733
2026-02-17 17:30:00+00:00,1.18068,0.7735
2026-02-17 17:35:00+00:00,1.18061,0.77354
2026-02-17 17:40:00+00:00,1.18083,0.77345
2026-02-17 17:45:00+00:00,1.18066,0.77359
2026-02-17 17:50:00+00:00,1.18076,0.77387
2026-02-17 17:55:00+00:00,1.18107,0.7738
2026-02-17 18:00:00+00:00,1.1812,0.77373
2026-02-17 18:05:00+00:00,1.1817199999999999,0.77333
2026-02-17 18:10:00+00:00,1.1822,0.77292
2026-02-17 18:15:00+00:00,1.18251,0.77244
2026-02-17 18:20:00+00:00,1.18269,0.7722
2026-02-17 18:25:00+00:00,1.18279,0.7721
2026-02-17 18:30:00+00:00,1.18298,0.77212
2026-02-17 18:35:00+00:00,1.1832799999999999,0.77192
2026-02-17 18:40:00+00:00,1.18327,0.77193
2026-02-17 18:45:00+00:00,1.18316,0.77183
2026-02-17 18:50:00+00:00,1.18324,0.7718
2026-02-17 18:55:00+00:00,1.18304,0.77178
2026-02-17 19:00:00+00:00,1.18326,0.77163
2026-02-17 19:05:00+00:00,1.1835499999999999,0.77146
2026-02-17 19:10:00+00:00,1.18372,0.77136
2026-02-17 19:15:00+00:00,1.18386,0.77129
2026-02-17 19:20:00+00:00,1.1836,0.77135
2026-02-17 19:25:00+00:00,1.1838899999999999,0.77111
2026-02-17 19:30:00+00:00,1.18377,0.7712
2026-02-17 19:35:00+00:00,1.18371,0.77117
2026-02-17 19:40:00+00:00,1.18349,0.77126
2026-02-17 19:45:00+00:00,1.18368,0.7713
2026-02-17 19:50:00+00:00,1.1837,0.77116
2026-02-17 19:55:00+00:00,1.184,0.77109
2026-02-17 20:00:00+00:00,1.18414,0.77095
2026-02-17 20:05:00+00:00,1.18419,0.77097
2026-02-17 20:10:00+00:00,1.18421,0.77101
2026-02-17 20:15:00+00:00,1.18435,0.77089
2026-02-17 20:20:00+00:00,1.18446,0.77083
2026-02-17 20:25:00+00:00,1.18482,0.77067
2026-02-17 20:30:00+00:00,1.1848,0.77072
2026-02-17 20:35:00+00:00,1.18486,0.77058
2026-02-17 20:40:00+00:00,1.1851,0.7706
2026-02-17 20:45:00+00:00,1.18504,0.77048
2026-02-17 20:50:00+00:00,1.18509,0.77034
2026-02-17 20:55:00+00:00,1.18485,0.77029
2026-02-17 21:00:00+00:00,1.18496,0.7702
2026-02-17 21:05:00+00:00,1.18475,0.77026
2026-02-17 21:10:00+00:00,1.18465,0.77032
2026-02-17 21:15:00+00:00,1.18442,0.77053
2026-02-17 21:20:00+00:00,1.18454,0.77049
2026-02-17 21:25:00+00:00,1.18437,0.77064
2026-02-17 21:30:00+00:00,1.18436,0.77061
2026-02-17 21:35:00+00:00,1.1846,0.77041
2026-02-17 21:40:00+00:00,1.18464,0.77037
2026-02-17 21:45:00+00:00,1.18479,0.77024
2026-02-17 21:50:00+00:00,1.18479,0.77028
2026-02-17 21:55:00+00:00,1.18474,0.7703
2026-02-17 22:00:00+00:00,1.18503,0.77009
2026-02-17 22:05:00+00:00,1.18485,0.77019
2026-02-17 22:10:00+00:00,1.18484,0.77031
2026-02-17 22:15:00+00:00,1.18485,0.77037
2026-02-17 22:20:00+00:00,1.18472,0.77034
2026-02-17 22:25:00+00:00,1.1848,0.7703
2026-02-17 22:30:00+00:00,1.18497,0.77018
2026-02-17 22:35:00+00:00,1.18495,0.7702
2026-02-17 22:40:00+00:00,1.18482,0.77034
2026-02-17 22:45:00+00:00,1.18487,0.77028
2026-02-17 22:50:00+00:00,1.18494,0.77025
2026-02-17 22:55:00+00:00,1.18514,0.77018
2026-02-17 23:00:00+00:00,1.18516,0.77009
2026-02-17 23:05:00+00:00,1.18521,0.76998
2026-02-17 23:10:00+00:00,1.18525,0.77005
2026-02-17 23:15:00+00:00,1.1851099999999999,0.77016
2026-02-17 23:20:00+00:00,1.18502,0.77024
2026-02-17 23:25:00+00:00,1.18519,0.77017
2026-02-17 23:30:00+00:00,1.18529,0.77019
2026-02-17 23:35:00+00:00,1.18532,0.7701
2026-02-17 23:40:00+00:00,1.18536,0.77004
2026-02-17 23:45:00+00:00,1.18518,0.77013
2026-02-17 23:50:00+00:00,1.18526,0.77004
2026-02-17 23:55:00+00:00,1.18508,0.77121
2026-02-18 00:00:00+00:00,1.18503,0.77135
2026-02-18 00:05:00+00:00,1.1851,0.7709
2026-02-18 00:10:00+00:00,1.1851099999999999,0.77059
2026-02-18 00:15:00+00:00,1.18513,0.76975
2026-02-18 00:20:00+00:00,1.1851099999999999,0.76997
2026-02-18 00:25:00+00:00,1.18508,0.76999
2026-02-18 00:30:00+00:00,1.18505,0.76942
2026-02-18 00:35:00+00:00,1.1851099999999999,0.76941
2026-02-18 00:40:00+00:00,1.1851,0.76973
2026-02-18 00:45:00+00:00,1.18515,0.76966
2026-02-18 00:50:00+00:00,1.18512,0.76969
2026-02-18 00:55:00+00:00,1.1851,0.76981
2026-02-18 01:00:00+00:00,1.18558,0.76982
2026-02-18 01:05:00+00:00,1.18565,0.76983
2026-02-18 01:10:00+00:00,1.18545,0.7702
2026-02-18 01:15:00+00:00,1.18546,0.77019
2026-02-18 01:20:00+00:00,1.1854,0.7702
2026-02-18 01:25:00+00:00,1.18529,0.77017
2026-02-18 01:30:00+00:00,1.18519,0.77027
2026-02-18 01:35:00+00:00,1.1852,0.77033
2026-02-18 01:40:00+00:00,1.18515,0.7703
2026-02-18 01:45:00+00:00,1.18526,0.77014
2026-02-18 01:50:00+00:00,1.18507,0.77027
2026-02-18 01:55:00+00:00,1.1851,0.77027
2026-02-18 02:00:00+00:00,1.18517,0.7703
2026-02-18 02:05:00+00:00,1.18522,0.77019
2026-02-18 02:10:00+00:00,1.18527,0.7701
2026-02-18 02:15:00+00:00,1.1852,0.77018
2026-02-18 02:20:00+00:00,1.18505,0.77012
2026-02-18 02:25:00+00:00,1.18516,0.76999
2026-02-18 02:30:00+00:00,1.18512,0.77003
2026-02-18 02:35:00+00:00,1.18496,0.7702
2026-02-18 02:40:00+00:00,1.18494,0.77022
2026-02-18 02:45:00+00:00,1.18514,0.77
2026-02-18 02:50:00+00:00,1.18488,0.77013
2026-02-18 02:55:00+00:00,1.18474,0.77019
2026-02-18 03:00:00+00:00,1.1846,0.77031
2026-02-18 03:05:00+00:00,1.18464,0.77031
2026-02-18 03:10:00+00:00,1.18444,0.77046
2026-02-18 03:15:00+00:00,1.18441,0.77056
2026-02-18 03:20:00+00:00,1.18435,0.77065
2026-02-18 03:25:00+00:00,1.1844000000000001,0.77066
2026-02-18 03:30:00+00:00,1.18441,0.7705
2026-02-18 03:35:00+00:00,1.18444,0.77045
2026-02-18 03:40:00+00:00,1.18456,0.77035
2026-02-18 03:45:00+00:00,1.18455,0.77036
2026-02-18 03:50:00+00:00,1.18451,0.77042
2026-02-18 03:55:00+00:00,1.18461,0.77035
2026-02-18 04:00:00+00:00,1.18447,0.77051
2026-02-18 04:05:00+00:00,1.1846700000000001,0.77045
2026-02-18 04:10:00+00:00,1.18431,0.77081
2026-02-18 04:15:00+00:00,1.18426,0.7708
2026-02-18 04:20:00+00:00,1.1844000000000001,0.7707
2026-02-18 04:25:00+00:00,1.18443,0.77063
2026-02-18 04:30:00+00:00,1.18441,0.77062
2026-02-18 04:35:00+00:00,1.1844000000000001,0.77065
2026-02-18 04:40:00+00:00,1.18455,0.77053
2026-02-18 04:45:00+00:00,1.1844999999999999,0.77057
2026-02-18 04:50:00+00:00,1.18456,0.77047
2026-02-18 04:55:00+00:00,1.18446,0.77055
2026-02-18 05:00:00+00:00,1.18462,0.77045
2026-02-18 05:05:00+00:00,1.18461,0.77049
2026-02-18 05:10:00+00:00,1.1844999999999999,0.77059
2026-02-18 05:15:00+00:00,1.18436,0.77076
2026-02-18 05:20:00+00:00,1.18451,0.77067
2026-02-18 05:25:00+00:00,1.18451,0.77061
2026-02-18 05:30:00+00:00,1.18433,0.77078
2026-02-18 05:35:00+00:00,1.18433,0.77076
2026-02-18 05:40:00+00:00,1.18425,0.77085
2026-02-18 05:45:00+00:00,1.18421,0.77093
2026-02-18 05:50:00+00:00,1.18421,0.77097
2026-02-18 05:55:00+00:00,1.18411,0.77107
2026-02-18 06:00:00+00:00,1.18403,0.77113
2026-02-18 06:05:00+00:00,1.18399,0.77121
2026-02-18 06:10:00+00:00,1.18415,0.77105
2026-02-18 06:15:00+00:00,1.18431,0.77095
2026-02-18 06:20:00+00:00,1.1841599999999999,0.77107
2026-02-18 06:25:00+00:00,1.18421,0.77107
2026-02-18 06:30:00+00:00,1.18428,0.77101
2026-02-18 06:35:00+00:00,1.18432,0.77097
2026-02-18 06:40:00+00:00,1.18425,0.77106
2026-02-18 06:45:00+00:00,1.18422,0.77104
2026-02-18 06:50:00+00:00,1.1842,0.771
2026-02-18 06:55:00+00:00,1.18419,0.77107
2026-02-18 07:00:00+00:00,1.18422,0.77103
2026-02-18 07:05:00+00:00,1.18442,0.77094
2026-02-18 07:10:00+00:00,1.18447,0.77088
2026-02-18 07:15:00+00:00,1.18436,0.77092
2026-02-18 07:20:00+00:00,1.18443,0.77088
2026-02-18 07:25:00+00:00,1.1843,0.77097
2026-02-18 07:30:00+00:00,1.1843,0.77101
2026-02-18 07:35:00+00:00,1.18429,0.771
2026-02-18 07:40:00+00:00,1.1843,0.77101
2026-02-18 07:45:00+00:00,1.18431,0.771
2026-02-18 07:50:00+00:00,1.18448,0.77082
2026-02-18 07:55:00+00:00,1.18455,0.7708
2026-02-18 08:00:00+00:00,1.18439,0.77094
2026-02-18 08:05:00+00:00,1.18423,0.771
2026-02-18 08:10:00+00:00,1.18414,0.77098
2026-02-18 08:15:00+00:00,1.18425,0.77093
2026-02-18 08:20:00+00:00,1.18428,0.77087
2026-02-18 08:25:00+00:00,1.18436,0.77082
2026-02-18 08:30:00+00:00,1.18427,0.77091
2026-02-18 08:35:00+00:00,1.18434,0.77091
2026-02-18 08:40:00+00:00,1.18436,0.77084
2026-02-18 08:45:00+00:00,1.18449,0.77074
2026-02-18 08:50:00+00:00,1.1844000000000001,0.77075
2026-02-18 08:55:00+00:00,1.18421,0.77066
2026-02-18 09:00:00+00:00,1.18451,0.77078
2026-02-18 09:05:00+00:00,1.18427,0.77086
2026-02-18 09:10:00+00:00,1.1839,0.77129
