time,close_A,close_B
2025-07-16 12:55:00+00:00,1.16156,0.80166
2025-07-16 13:00:00+00:00,1.16146,0.80157
2025-07-16 13:05:00+00:00,1.16141,0.80166
2025-07-16 13:10:00+00:00,1.16133,0.8017
2025-07-16 13:15:00+00:00,1.16102,0.80183
2025-07-16 13:20:00+00:00,1.16115,0.80184
2025-07-16 13:25:00+00:00,1.16132,0.80174
2025-07-16 13:30:00+00:00,1.16167,0.80156
2025-07-16 13:35:00+00:00,1.16167,0.80164
2025-07-16 13:40:00+00:00,1.16161,0.80161
2025-07-16 13:45:00+00:00,1.16176,0.80157
2025-07-16 13:50:00+00:00,1.16173,0.80153
2025-07-16 13:55:00+00:00,1.16172,0.8015
2025-07-16 14:00:00+00:00,1.16207,0.80129
2025-07-16 14:05:00+00:00,1.1617899999999999,0.80141
2025-07-16 14:10:00+00:00,1.1616900000000001,0.80168
2025-07-16 14:15:00+00:00,1.16146,0.80179
2025-07-16 14:20:00+00:00,1.16149,0.80183
2025-07-16 14:25:00+00:00,1.16101,0.80229
2025-07-16 14:30:00+00:00,1.16104,0.80225
2025-07-16 14:35:00+00:00,1.16107,0.80236
2025-07-16 14:40:00+00:00,1.16104,0.80264
2025-07-16 14:45:00+00:00,1.161,0.80274
2025-07-16 14:50:00+00:00,1.16074,0.80331
2025-07-16 14:55:00+00:00,1.16034,0.80398
2025-07-16 15:00:00+00:00,1.16035,0.80321
2025-07-16 15:05:00+00:00,1.16016,0.80378
2025-07-16 15:10:00+00:00,1.16002,0.80392
2025-07-16 15:15:00+00:00,1.15979,0.80424
2025-07-16 15:20:00+00:00,1.15973,0.8039
2025-07-16 15:25:00+00:00,1.15941,0.80391
2025-07-16 15:30:00+00:00,1.16098,0.80271
2025-07-16 15:35:00+00:00,1.16079,0.80281
2025-07-16 15:40:00+00:00,1.16101,0.80303
2025-07-16 15:45:00+00:00,1.16072,0.80319
2025-07-16 15:50:00+00:00,1.16035,0.80353
2025-07-16 15:55:00+00:00,1.15985,0.80379
2025-07-16 16:00:00+00:00,1.16026,0.80342
2025-07-16 16:05:00+00:00,1.15981,0.80372
2025-07-16 16:10:00+00:00,1.15928,0.80415
2025-07-16 16:15:00+00:00,1.15872,0.80436
2025-07-16 16:20:00+00:00,1.15863,0.80466
2025-07-16 16:25:00+00:00,1.15815,0.80482
2025-07-16 16:30:00+00:00,1.15768,0.80493
2025-07-16 16:35:00+00:00,1.15741,0.80525
2025-07-16 16:40:00+00:00,1.1578,0.80485
2025-07-16 16:45:00+00:00,1.15648,0.80597
2025-07-16 16:50:00+00:00,1.15709,0.80554
2025-07-16 16:55:00+00:00,1.15725,0.80512
2025-07-16 17:00:00+00:00,1.15767,0.80505
2025-07-16 17:05:00+00:00,1.15736,0.80534
2025-07-16 17:10:00+00:00,1.15704,0.80549
2025-07-16 17:15:00+00:00,1.15666,0.80568
2025-07-16 17:20:00+00:00,1.15704,0.80541
2025-07-16 17:25:00+00:00,1.15696,0.80536
2025-07-16 17:30:00+00:00,1.15671,0.8053
2025-07-16 17:35:00+00:00,1.15637,0.80547
2025-07-16 17:40:00+00:00,1.15688,0.80528
2025-07-16 17:45:00+00:00,1.15677,0.80565
2025-07-16 17:50:00+00:00,1.15916,0.80431
2025-07-16 17:55:00+00:00,1.15927,0.80437
2025-07-16 18:00:00+00:00,1.16112,0.80312
2025-07-16 18:05:00+00:00,1.16116,0.80315
2025-07-16 18:10:00+00:00,1.162,0.80255
2025-07-16 18:15:00+00:00,1.1669,0.79873
2025-07-16 18:20:00+00:00,1.1672,0.7979
2025-07-16 18:25:00+00:00,1.16852,0.79724
2025-07-16 18:30:00+00:00,1.1700599999999999,0.79641
2025-07-16 18:35:00+00:00,1.17019,0.7964
2025-07-16 18:40:00+00:00,1.16893,0.79743
2025-07-16 18:45:00+00:00,1.16814,0.79808
2025-07-16 18:50:00+00:00,1.16638,0.79905
2025-07-16 18:55:00+00:00,1.16289,0.80154
2025-07-16 19:00:00+00:00,1.16287,0.80135
2025-07-16 19:05:00+00:00,1.16391,0.80068
2025-07-16 19:10:00+00:00,1.16467,0.80025
2025-07-16 19:15:00+00:00,1.16383,0.80074
2025-07-16 19:20:00+00:00,1.16402,0.80077
2025-07-16 19:25:00+00:00,1.1635900000000001,0.80078
2025-07-16 19:30:00+00:00,1.16296,0.80096
2025-07-16 19:35:00+00:00,1.16313,0.80106
2025-07-16 19:40:00+00:00,1.16307,0.80084
2025-07-16 19:45:00+00:00,1.1644700000000001,0.79998
2025-07-16 19:50:00+00:00,1.16399,0.80041
2025-07-16 19:55:00+00:00,1.16389,0.80049
2025-07-16 20:00:00+00:00,1.16413,0.80024
2025-07-16 20:05:00+00:00,1.16501,0.79975
2025-07-16 20:10:00+00:00,1.16516,0.79978
2025-07-16 20:15:00+00:00,1.16548,0.7996
2025-07-16 20:20:00+00:00,1.16541,0.79949
2025-07-16 20:25:00+00:00,1.16504,0.79971
2025-07-16 20:30:00+00:00,1.16492,0.79974
2025-07-16 20:35:00+00:00,1.16514,0.79965
2025-07-16 20:40:00+00:00,1.16488,0.79967
2025-07-16 20:45:00+00:00,1.16561,0.79917
2025-07-16 20:50:00+00:00,1.16412,0.8001
2025-07-16 20:55:00+00:00,1.16412,0.8003
2025-07-16 21:00:00+00:00,1.16368,0.80072
2025-07-16 21:05:00+00:00,1.1635900000000001,0.80072
2025-07-16 21:10:00+00:00,1.16377,0.80074
2025-07-16 21:15:00+00:00,1.16377,0.80081
2025-07-16 21:20:00+00:00,1.16388,0.8007
2025-07-16 21:25:00+00:00,1.1637,0.80084
2025-07-16 21:30:00+00:00,1.16369,0.80102
2025-07-16 21:35:00+00:00,1.16367,0.80089
2025-07-16 21:40:00+00:00,1.16339,0.80119
2025-07-16 21:45:00+00:00,1.1635,0.80118
2025-07-16 21:50:00+00:00,1.163,0.80145
2025-07-16 21:55:00+00:00,1.1628,0.8017
2025-07-16 22:00:00+00:00,1.16241,0.80188
2025-07-16 22:05:00+00:00,1.16276,0.80165
2025-07-16 22:10:00+00:00,1.16251,0.80173
2025-07-16 22:15:00+00:00,1.16243,0.80177
2025-07-16 22:20:00+00:00,1.16251,0.80166
2025-07-16 22:25:00+00:00,1.16295,0.80142
2025-07-16 22:30:00+00:00,1.16292,0.80138
2025-07-16 22:35:00+00:00,1.16297,0.80128
2025-07-16 22:40:00+00:00,1.1629800000000001,0.80124
2025-07-16 22:45:00+00:00,1.16327,0.80102
2025-07-16 22:50:00+00:00,1.16341,0.80097
2025-07-16 22:55:00+00:00,1.16358,0.8009
2025-07-16 23:00:00+00:00,1.1637,0.80084
2025-07-16 23:05:00+00:00,1.16382,0.8008
2025-07-16 23:10:00+00:00,1.1641,0.8006
2025-07-16 23:15:00+00:00,1.1639599999999999,0.80068
2025-07-16 23:20:00+00:00,1.16395,0.80083
2025-07-16 23:25:00+00:00,1.16395,0.80089
2025-07-16 23:30:00+00:00,1.16361,0.80111
2025-07-16 23:35:00+00:00,1.16365,0.801
2025-07-16 23:40:00+00:00,1.1639,0.80079
2025-07-16 23:45:00+00:00,1.16392,0.80084
2025-07-16 23:50:00+00:00,1.1642000000000001,0.80071
2025-07-16 23:55:00+00:00,1.16368,0.80008
2025-07-17 00:00:00+00:00,1.16341,0.80045
2025-07-17 00:10:00+00:00,1.16371,0.80051
2025-07-17 00:15:00+00:00,1.16364,0.80051
2025-07-17 00:20:00+00:00,1.16352,0.80046
2025-07-17 00:25:00+00:00,1.16363,0.80056
2025-07-17 00:30:00+00:00,1.16349,0.8006
2025-07-17 00:35:00+00:00,1.16371,0.80058
2025-07-17 00:40:00+00:00,1.1636,0.80053
2025-07-17 00:45:00+00:00,1.1636,0.80052
2025-07-17 00:50:00+00:00,1.16356,0.80046
2025-07-17 00:55:00+00:00,1.16337,0.79986
2025-07-17 01:00:00+00:00,1.1641,0.80078
2025-07-17 01:05:00+00:00,1.16391,0.80083
2025-07-17 01:10:00+00:00,1.16422,0.80055
2025-07-17 01:15:00+00:00,1.16399,0.80076
2025-07-17 01:20:00+00:00,1.16377,0.80096
2025-07-17 01:25:00+00:00,1.16385,0.80085
2025-07-17 01:30:00+00:00,1.16385,0.80093
2025-07-17 01:35:00+00:00,1.16368,0.80096
2025-07-17 01:40:00+00:00,1.16363,0.80105
2025-07-17 01:45:00+00:00,1.16354,0.80101
2025-07-17 01:50:00+00:00,1.16358,0.801
2025-07-17 01:55:00+00:00,1.1636199999999999,0.801
2025-07-17 02:00:00+00:00,1.1635900000000001,0.80093
2025-07-17 02:05:00+00:00,1.16373,0.80084
2025-07-17 02:10:00+00:00,1.16368,0.80089
2025-07-17 02:15:00+00:00,1.16387,0.80068
2025-07-17 02:20:00+00:00,1.16395,0.80064
2025-07-17 02:25:00+00:00,1.16375,0.80079
2025-07-17 02:30:00+00:00,1.1638,0.80078
2025-07-17 02:35:00+00:00,1.1638,0.8008
2025-07-17 02:40:00+00:00,1.16351,0.80108
2025-07-17 02:45:00+00:00,1.1636,0.80098
2025-07-17 02:50:00+00:00,1.16344,0.80103
2025-07-17 02:55:00+00:00,1.16356,0.80093
2025-07-17 03:00:00+00:00,1.16322,0.80107
2025-07-17 03:05:00+00:00,1.1631,0.80118
2025-07-17 03:10:00+00:00,1.16314,0.80114
2025-07-17 03:15:00+00:00,1.16282,0.8013
2025-07-17 03:20:00+00:00,1.16285,0.80144
2025-07-17 03:25:00+00:00,1.16276,0.80157
2025-07-17 03:30:00+00:00,1.16232,0.80182
2025-07-17 03:35:00+00:00,1.16191,0.80207
2025-07-17 03:40:00+00:00,1.16206,0.80208
2025-07-17 03:45:00+00:00,1.16198,0.80222
2025-07-17 03:50:00+00:00,1.16216,0.8021
2025-07-17 03:55:00+00:00,1.16238,0.80214
2025-07-17 04:00:00+00:00,1.16208,0.80236
2025-07-17 04:05:00+00:00,1.16196,0.80237
2025-07-17 04:10:00+00:00,1.1622,0.80214
2025-07-17 04:15:00+00:00,1.16209,0.80226
2025-07-17 04:20:00+00:00,1.1620300000000001,0.80228
2025-07-17 04:25:00+00:00,1.16182,0.80241
2025-07-17 04:30:00+00:00,1.16165,0.80243
2025-07-17 04:35:00+00:00,1.16186,0.80213
2025-07-17 04:40:00+00:00,1.16221,0.80188
2025-07-17 04:45:00+00:00,1.1621299999999999,0.80182
2025-07-17 04:50:00+00:00,1.16261,0.80163
2025-07-17 04:55:00+00:00,1.16278,0.8014
2025-07-17 05:00:00+00:00,1.16247,0.80178
2025-07-17 05:05:00+00:00,1.16229,0.80199
2025-07-17 05:10:00+00:00,1.16228,0.8019
2025-07-17 05:15:00+00:00,1.1621,0.80195
2025-07-17 05:20:00+00:00,1.16228,0.80188
2025-07-17 05:25:00+00:00,1.16229,0.80186
2025-07-17 05:30:00+00:00,1.16232,0.80181
2025-07-17 05:35:00+00:00,1.16219,0.80205
2025-07-17 05:40:00+00:00,1.1622,0.80222
2025-07-17 05:45:00+00:00,1.16193,0.80232
2025-07-17 05:50:00+00:00,1.16197,0.80221
2025-07-17 05:55:00+00:00,1.1618,0.80231
2025-07-17 06:00:00+00:00,1.16154,0.80235
2025-07-17 06:05:00+00:00,1.16158,0.80241
2025-07-17 06:10:00+00:00,1.16163,0.80241
2025-07-17 06:15:00+00:00,1.16159,0.80254
2025-07-17 06:20:00+00:00,1.16166,0.80261
2025-07-17 06:25:00+00:00,1.1619,0.80236
2025-07-17 06:30:00+00:00,1.16154,0.80274
2025-07-17 06:35:00+00:00,1.1616,0.80274
2025-07-17 06:40:00+00:00,1.16173,0.80266
2025-07-17 06:45:00+00:00,1.16164,0.80282
2025-07-17 06:50:00+00:00,1.16165,0.80281
2025-07-17 06:55:00+00:00,1.16188,0.80281
2025-07-17 07:00:00+00:00,1.1619,0.80277
2025-07-17 07:05:00+00:00,1.16173,0.80282
2025-07-17 07:10:00+00:00,1.16167,0.80289
2025-07-17 07:15:00+00:00,1.16176,0.80284
2025-07-17 07:20:00+00:00,1.16186,0.80275
2025-07-17 07:25:00+00:00,1.16188,0.80274
2025-07-17 07:30:00+00:00,1.16192,0.80265
2025-07-17 07:35:00+00:00,1.16201,0.80249
2025-07-17 07:40:00+00:00,1.16204,0.80262
2025-07-17 07:45:00+00:00,1.16207,0.80251
2025-07-17 07:50:00+00:00,1.1623999999999999,0.80237
2025-07-17 07:55:00+00:00,1.16243,0.80236
2025-07-17 08:00:00+00:00,1.16247,0.80231
2025-07-17 08:05:00+00:00,1.16249,0.80229
2025-07-17 08:10:00+00:00,1.16258,0.80211
2025-07-17 08:15:00+00:00,1.16259,0.80208
2025-07-17 08:20:00+00:00,1.16226,0.80224
2025-07-17 08:25:00+00:00,1.16253,0.80212
2025-07-17 08:30:00+00:00,1.16245,0.8021
2025-07-17 08:35:00+00:00,1.16218,0.8022
2025-07-17 08:40:00+00:00,1.16228,0.80214
2025-07-17 08:45:00+00:00,1.16226,0.80226
2025-07-17 08:50:00+00:00,1.16218,0.80234
2025-07-17 08:55:00+00:00,1.16168,0.80266
2025-07-17 09:00:00+00:00,1.16138,0.80282
2025-07-17 09:05:00+00:00,1.16146,0.8028
2025-07-17 09:10:00+00:00,1.16085,0.80322
2025-07-17 09:15:00+00:00,1.15998,0.8036
2025-07-17 09:20:00+00:00,1.1586400000000001,0.80421
2025-07-17 09:25:00+00:00,1.15831,0.80439
2025-07-17 09:30:00+00:00,1.15783,0.80485
2025-07-17 09:35:00+00:00,1.15833,0.80424
2025-07-17 09:40:00+00:00,1.15783,0.80486
2025-07-17 09:45:00+00:00,1.158,0.80482
2025-07-17 09:50:00+00:00,1.15841,0.8046
2025-07-17 09:55:00+00:00,1.15831,0.80469
2025-07-17 10:00:00+00:00,1.15774,0.8053
2025-07-17 10:05:00+00:00,1.15841,0.80475
2025-07-17 10:10:00+00:00,1.15882,0.8045
2025-07-17 10:15:00+00:00,1.15856,0.80452
2025-07-17 10:20:00+00:00,1.15872,0.80424
2025-07-17 10:25:00+00:00,1.15913,0.80424
2025-07-17 10:30:00+00:00,1.15917,0.80406
2025-07-17 10:35:00+00:00,1.1591,0.804
2025-07-17 10:40:00+00:00,1.15951,0.8039
2025-07-17 10:45:00+00:00,1.1594,0.80382
2025-07-17 10:50:00+00:00,1.15912,0.80403
2025-07-17 10:55:00+00:00,1.15907,0.80405
2025-07-17 11:00:00+00:00,1.15931,0.80394
2025-07-17 11:05:00+00:00,1.15926,0.80395
2025-07-17 11:10:00+00:00,1.15971,0.80364
2025-07-17 11:15:00+00:00,1.15987,0.80349
2025-07-17 11:20:00+00:00,1.15979,0.8034
2025-07-17 11:25:00+00:00,1.16038,0.80292
2025-07-17 11:30:00+00:00,1.16037,0.80327
2025-07-17 11:35:00+00:00,1.16002,0.80332
2025-07-17 11:40:00+00:00,1.15993,0.80331
2025-07-17 11:45:00+00:00,1.15998,0.80341
2025-07-17 11:50:00+00:00,1.15999,0.80343
2025-07-17 11:55:00+00:00,1.16014,0.80333
2025-07-17 12:00:00+00:00,1.16015,0.80332
2025-07-17 12:05:00+00:00,1.15999,0.80335
2025-07-17 12:10:00+00:00,1.15988,0.8034
2025-07-17 12:15:00+00:00,1.15988,0.80359
2025-07-17 12:20:00+00:00,1.1597,0.80362
2025-07-17 12:25:00+00:00,1.15977,0.80359
2025-07-17 12:30:00+00:00,1.1597,0.80363
2025-07-17 12:35:00+00:00,1.1596899999999999,0.80367
2025-07-17 12:40:00+00:00,1.1598,0.80366
2025-07-17 12:45:00+00:00,1.15933,0.80393
2025-07-17 12:50:00+00:00,1.15923,0.80415
2025-07-17 12:55:00+00:00,1.15907,0.80414
2025-07-17 13:00:00+00:00,1.1589,0.8043
2025-07-17 13:05:00+00:00,1.15896,0.80434
2025-07-17 13:10:00+00:00,1.15854,0.80468
2025-07-17 13:15:00+00:00,1.15839,0.80479
2025-07-17 13:20:00+00:00,1.15875,0.80437
2025-07-17 13:25:00+00:00,1.15897,0.80423
2025-07-17 13:30:00+00:00,1.15876,0.80429
2025-07-17 13:35:00+00:00,1.159,0.80405
2025-07-17 13:40:00+00:00,1.15865,0.80422
2025-07-17 13:45:00+00:00,1.15881,0.80411
2025-07-17 13:50:00+00:00,1.15856,0.80434
2025-07-17 13:55:00+00:00,1.1586,0.80425
2025-07-17 14:00:00+00:00,1.15884,0.80417
2025-07-17 14:05:00+00:00,1.15875,0.80416
2025-07-17 14:10:00+00:00,1.15857,0.80412
2025-07-17 14:15:00+00:00,1.15856,0.80406
2025-07-17 14:20:00+00:00,1.1580300000000001,0.80454
2025-07-17 14:25:00+00:00,1.15775,0.80479
2025-07-17 14:30:00+00:00,1.15787,0.80475
2025-07-17 14:35:00+00:00,1.15774,0.80474
2025-07-17 14:40:00+00:00,1.15775,0.80481
2025-07-17 14:45:00+00:00,1.15723,0.80532
2025-07-17 14:50:00+00:00,1.15731,0.80522
2025-07-17 14:55:00+00:00,1.15746,0.80506
2025-07-17 15:00:00+00:00,1.15761,0.80514
2025-07-17 15:05:00+00:00,1.15785,0.80514
2025-07-17 15:10:00+00:00,1.15826,0.80453
2025-07-17 15:15:00+00:00,1.15845,0.8045
2025-07-17 15:20:00+00:00,1.1584,0.8045
2025-07-17 15:25:00+00:00,1.15737,0.80489
2025-07-17 15:30:00+00:00,1.15737,0.80562
2025-07-17 15:35:00+00:00,1.15798,0.80508
2025-07-17 15:40:00+00:00,1.1581299999999999,0.80511
2025-07-17 15:45:00+00:00,1.15896,0.80435
2025-07-17 15:50:00+00:00,1.15873,0.80463
2025-07-17 15:55:00+00:00,1.1587,0.80461
2025-07-17 16:00:00+00:00,1.15881,0.80454
2025-07-17 16:05:00+00:00,1.15965,0.80389
2025-07-17 16:10:00+00:00,1.15929,0.80414
2025-07-17 16:15:00+00:00,1.15893,0.80448
2025-07-17 16:20:00+00:00,1.15867,0.80497
2025-07-17 16:25:00+00:00,1.15888,0.80472
2025-07-17 16:30:00+00:00,1.15871,0.80483
2025-07-17 16:35:00+00:00,1.15895,0.80462
2025-07-17 16:40:00+00:00,1.15915,0.80465
2025-07-17 16:45:00+00:00,1.15856,0.80505
2025-07-17 16:50:00+00:00,1.15824,0.80512
2025-07-17 16:55:00+00:00,1.1586,0.8048
2025-07-17 17:00:00+00:00,1.1584,0.80517
2025-07-17 17:05:00+00:00,1.15821,0.80542
2025-07-17 17:10:00+00:00,1.15814,0.80549
2025-07-17 17:15:00+00:00,1.15896,0.80482
2025-07-17 17:20:00+00:00,1.15911,0.80473
2025-07-17 17:25:00+00:00,1.1591,0.80451
2025-07-17 17:30:00+00:00,1.15838,0.80521
2025-07-17 17:35:00+00:00,1.1588,0.80461
2025-07-17 17:40:00+00:00,1.15896,0.8046
2025-07-17 17:45:00+00:00,1.15891,0.80477
2025-07-17 17:50:00+00:00,1.15891,0.80485
2025-07-17 17:55:00+00:00,1.15878,0.80497
2025-07-17 18:00:00+00:00,1.15867,0.80506
2025-07-17 18:05:00+00:00,1.15883,0.80494
2025-07-17 18:10:00+00:00,1.15886,0.80516
2025-07-17 18:15:00+00:00,1.15868,0.80524
2025-07-17 18:20:00+00:00,1.15883,0.80513
2025-07-17 18:25:00+00:00,1.15942,0.80472
2025-07-17 18:30:00+00:00,1.15938,0.80444
2025-07-17 18:35:00+00:00,1.15942,0.80456
2025-07-17 18:40:00+00:00,1.15981,0.80415
2025-07-17 18:45:00+00:00,1.15965,0.80447
2025-07-17 18:50:00+00:00,1.16023,0.80404
2025-07-17 18:55:00+00:00,1.15964,0.80434
2025-07-17 19:00:00+00:00,1.15984,0.80417
2025-07-17 19:05:00+00:00,1.16005,0.80393
2025-07-17 19:10:00+00:00,1.1598,0.80431
2025-07-17 19:15:00+00:00,1.15976,0.80435
2025-07-17 19:20:00+00:00,1.1599,0.80419
2025-07-17 19:25:00+00:00,1.16008,0.80408
2025-07-17 19:30:00+00:00,1.15992,0.80424
2025-07-17 19:35:00+00:00,1.15867,0.80521
2025-07-17 19:40:00+00:00,1.1588,0.80514
2025-07-17 19:45:00+00:00,1.1588,0.80529
2025-07-17 19:50:00+00:00,1.15839,0.80566
2025-07-17 19:55:00+00:00,1.15861,0.8055
2025-07-17 20:00:00+00:00,1.1585,0.8057
2025-07-17 20:05:00+00:00,1.15896,0.80532
2025-07-17 20:10:00+00:00,1.15893,0.80543
2025-07-17 20:15:00+00:00,1.1589800000000001,0.80535
2025-07-17 20:20:00+00:00,1.15878,0.80539
2025-07-17 20:25:00+00:00,1.15868,0.80543
2025-07-17 20:30:00+00:00,1.15863,0.80547
2025-07-17 20:35:00+00:00,1.15849,0.80545
2025-07-17 20:40:00+00:00,1.1584,0.80558
2025-07-17 20:45:00+00:00,1.15842,0.80566
2025-07-17 20:50:00+00:00,1.15857,0.80549
2025-07-17 20:55:00+00:00,1.1585,0.80553
2025-07-17 21:00:00+00:00,1.15834,0.80567
2025-07-17 21:05:00+00:00,1.15869,0.80545
2025-07-17 21:10:00+00:00,1.15871,0.8054
2025-07-17 21:15:00+00:00,1.15839,0.80566
2025-07-17 21:20:00+00:00,1.15819,0.80587
2025-07-17 21:25:00+00:00,1.15835,0.80581
2025-07-17 21:30:00+00:00,1.15858,0.80573
2025-07-17 21:35:00+00:00,1.15877,0.80554
2025-07-17 21:40:00+00:00,1.1587,0.80553
2025-07-17 21:45:00+00:00,1.15841,0.80563
2025-07-17 21:50:00+00:00,1.15828,0.80572
2025-07-17 21:55:00+00:00,1.15843,0.80565
2025-07-17 22:00:00+00:00,1.15879,0.80554
2025-07-17 22:05:00+00:00,1.15903,0.80526
2025-07-17 22:10:00+00:00,1.15917,0.80497
2025-07-17 22:15:00+00:00,1.15957,0.80455
2025-07-17 22:20:00+00:00,1.15939,0.80464
2025-07-17 22:25:00+00:00,1.15942,0.8046
2025-07-17 22:30:00+00:00,1.1595900000000001,0.80428
2025-07-17 22:35:00+00:00,1.15976,0.80402
2025-07-17 22:40:00+00:00,1.15985,0.80394
2025-07-17 22:45:00+00:00,1.15974,0.80395
2025-07-17 22:50:00+00:00,1.1598,0.80389
2025-07-17 22:55:00+00:00,1.15974,0.80396
2025-07-17 23:00:00+00:00,1.15977,0.80392
2025-07-17 23:05:00+00:00,1.15971,0.80401
2025-07-17 23:10:00+00:00,1.15973,0.80404
2025-07-17 23:15:00+00:00,1.15974,0.80397
2025-07-17 23:20:00+00:00,1.15963,0.80406
2025-07-17 23:25:00+00:00,1.15952,0.80421
2025-07-17 23:30:00+00:00,1.15951,0.80438
2025-07-17 23:35:00+00:00,1.15961,0.80433
2025-07-17 23:40:00+00:00,1.15971,0.80418
2025-07-17 23:45:00+00:00,1.1595900000000001,0.80428
2025-07-17 23:50:00+00:00,1.15961,0.80432
2025-07-17 23:55:00+00:00,1.15947,0.80394
2025-07-18 00:00:00+00:00,1.15936,0.80415
2025-07-18 00:05:00+00:00,1.15932,0.80413
2025-07-18 00:10:00+00:00,1.15927,0.80406
2025-07-18 00:15:00+00:00,1.15948,0.80401
2025-07-18 00:20:00+00:00,1.15946,0.80389
2025-07-18 00:25:00+00:00,1.15964,0.80378
2025-07-18 00:30:00+00:00,1.15965,0.8038
2025-07-18 00:35:00+00:00,1.15956,0.80395
2025-07-18 00:40:00+00:00,1.15963,0.8042
2025-07-18 00:45:00+00:00,1.15963,0.80408
2025-07-18 00:50:00+00:00,1.15962,0.80406
2025-07-18 00:55:00+00:00,1.15957,0.80396
2025-07-18 01:00:00+00:00,1.1599599999999999,0.80413
2025-07-18 01:05:00+00:00,1.16012,0.80408
2025-07-18 01:10:00+00:00,1.16007,0.80411
2025-07-18 01:15:00+00:00,1.16007,0.8041
2025-07-18 01:20:00+00:00,1.16008,0.80417
2025-07-18 01:25:00+00:00,1.16034,0.80399
2025-07-18 01:30:00+00:00,1.16082,0.80354
2025-07-18 01:35:00+00:00,1.1614200000000001,0.8032
2025-07-18 01:40:00+00:00,1.16135,0.80309
2025-07-18 01:45:00+00:00,1.16177,0.80289
2025-07-18 01:50:00+00:00,1.1616,0.80303
2025-07-18 01:55:00+00:00,1.16167,0.80291
2025-07-18 02:00:00+00:00,1.16183,0.80267
2025-07-18 02:05:00+00:00,1.1618,0.80258
2025-07-18 02:10:00+00:00,1.16158,0.80278
2025-07-18 02:15:00+00:00,1.16175,0.80268
2025-07-18 02:20:00+00:00,1.16164,0.80272
2025-07-18 02:25:00+00:00,1.16174,0.80261
2025-07-18 02:30:00+00:00,1.1618,0.80258
2025-07-18 02:35:00+00:00,1.16185,0.80262
2025-07-18 02:40:00+00:00,1.16171,0.8027
2025-07-18 02:45:00+00:00,1.16167,0.80278
2025-07-18 02:50:00+00:00,1.16147,0.80295
2025-07-18 02:55:00+00:00,1.16148,0.80293
2025-07-18 03:00:00+00:00,1.16192,0.80273
2025-07-18 03:05:00+00:00,1.1619,0.8029
2025-07-18 03:10:00+00:00,1.16208,0.80293
2025-07-18 03:15:00+00:00,1.16215,0.80299
2025-07-18 03:20:00+00:00,1.16216,0.80293
2025-07-18 03:25:00+00:00,1.16208,0.80298
2025-07-18 03:30:00+00:00,1.16245,0.80277
2025-07-18 03:35:00+00:00,1.16256,0.80259
2025-07-18 03:40:00+00:00,1.16233,0.80269
2025-07-18 03:45:00+00:00,1.16244,0.80269
2025-07-18 03:50:00+00:00,1.16229,0.80288
2025-07-18 03:55:00+00:00,1.16244,0.80292
2025-07-18 04:00:00+00:00,1.1626,0.80278
2025-07-18 04:05:00+00:00,1.16247,0.80284
2025-07-18 04:10:00+00:00,1.16228,0.803
2025-07-18 04:15:00+00:00,1.16228,0.80293
2025-07-18 04:20:00+00:00,1.16234,0.80273
2025-07-18 04:25:00+00:00,1.1621299999999999,0.8029
2025-07-18 04:30:00+00:00,1.16225,0.80284
2025-07-18 04:35:00+00:00,1.16228,0.80286
2025-07-18 04:40:00+00:00,1.16235,0.80282
2025-07-18 04:45:00+00:00,1.16333,0.80235
2025-07-18 04:50:00+00:00,1.16322,0.80243
2025-07-18 04:55:00+00:00,1.16289,0.80267
2025-07-18 05:00:00+00:00,1.16267,0.80274
2025-07-18 05:05:00+00:00,1.16251,0.80281
2025-07-18 05:10:00+00:00,1.16276,0.80271
2025-07-18 05:15:00+00:00,1.1628,0.80261
2025-07-18 05:20:00+00:00,1.1627399999999999,0.80268
2025-07-18 05:25:00+00:00,1.16287,0.80257
2025-07-18 05:30:00+00:00,1.16275,0.8027
2025-07-18 05:35:00+00:00,1.16282,0.80267
2025-07-18 05:40:00+00:00,1.16271,0.80267
2025-07-18 05:45:00+00:00,1.1629,0.80254
2025-07-18 05:50:00+00:00,1.16304,0.80252
2025-07-18 05:55:00+00:00,1.16291,0.80258
2025-07-18 06:00:00+00:00,1.16292,0.8025
2025-07-18 06:05:00+00:00,1.16284,0.80244
2025-07-18 06:10:00+00:00,1.16295,0.80235
2025-07-18 06:15:00+00:00,1.16271,0.80242
2025-07-18 06:20:00+00:00,1.1627399999999999,0.80252
2025-07-18 06:25:00+00:00,1.1627399999999999,0.80241
2025-07-18 06:30:00+00:00,1.16277,0.80237
2025-07-18 06:35:00+00:00,1.16268,0.8024
2025-07-18 06:40:00+00:00,1.16266,0.80242
2025-07-18 06:45:00+00:00,1.16258,0.80242
2025-07-18 06:50:00+00:00,1.1625,0.80242
2025-07-18 06:55:00+00:00,1.16236,0.80257
2025-07-18 07:00:00+00:00,1.16221,0.80263
2025-07-18 07:05:00+00:00,1.16208,0.80281
2025-07-18 07:10:00+00:00,1.1621,0.80276
2025-07-18 07:15:00+00:00,1.162,0.80284
2025-07-18 07:20:00+00:00,1.16205,0.80271
2025-07-18 07:25:00+00:00,1.16196,0.80275
2025-07-18 07:30:00+00:00,1.16187,0.80292
2025-07-18 07:35:00+00:00,1.16193,0.80291
2025-07-18 07:40:00+00:00,1.16188,0.80289
2025-07-18 07:45:00+00:00,1.16206,0.80281
